country,year,wue_industrial_usdpm3,wue_irrigation_usdpm3,wue_municipal_usdpm3,wue_general_usdpm3
Democratic Republic of the Congo,2000,27.721893294,0.218318878,19.714601795,18.999507434
Democratic Republic of the Congo,2010,61.592061894,0.248447286,22.122546392,28.29776165
Democratic Republic of the Congo,2015,99.160189986,0.309509992,29.704029978,41.527754821
Democratic Republic of the Congo,2016,99.430620109,0.332431274,30.516888652,42.141045019
Democratic Republic of the Congo,2017,104.254888523,0.355903922,32.649421948,44.62978846
Democratic Republic of the Congo,2018,112.025704693,0.362653645,34.954318844,47.866751136
Democratic Republic of the Congo,2019,107.662879417,0.394662345,38.82944208,49.568599391
Democratic Republic of the Congo,2020,106.199279584,0.423971953,41.137365064,50.826943892
Democratic Republic of the Congo,2021,127.404549568,0.421815345,39.601658085,54.336055067
Denmark,2000,632.750419769,,355.651734524,
Denmark,2010,749.115581125,3.00820724,467.47821364,337.279169527
Denmark,2015,1548.700532751,0.777266501,528.383396059,320.348641671
Denmark,2016,1510.654280483,0.972332067,543.094023334,302.852184544
Denmark,2017,1731.197674512,1.314180019,560.31025975,307.919033824
Denmark,2018,1309.37272081,0.798987616,547.852622757,254.570839554
Denmark,2019,1219.841538576,1.700763213,573.740665948,302.629632755
Denmark,2020,1224.11346487,1.367343111,546.855585028,286.225654696
Denmark,2021,1211.723618364,0.913321645,586.481196861,301.596695717
Djibouti,2000,,8.211726979,37.439200366,
Djibouti,2010,,12.485923847,70.802894641,
Djibouti,2015,,9.471449333,129.369077438,
Djibouti,2016,,11.148942248,137.974525791,
Djibouti,2017,,13.085008215,144.669509412,
Djibouti,2018,,12.558958069,158.150996242,
Djibouti,2019,,13.47134027,168.386539248,
Djibouti,2020,,13.727467317,169.969229537,
Djibouti,2021,,13.318698711,166.361760825,
Dominica,2010,,0.003653019,18.34363579,
Dominica,2015,,0.004459109,17.864132526,
Dominica,2016,,0.005304919,17.880888133,
Dominica,2017,,0.004081023,17.546669426,
Dominica,2018,,0.003475212,15.786015509,
Dominica,2019,,0.003985592,17.518403017,
Dominica,2020,,0.004211394,15.485219682,
Dominica,2021,,0.005126002,15.64660993,
Dominican Republic,2000,158.049364238,0.172367982,31.376205412,6.130087862
Dominican Republic,2010,24.617398121,0.193133264,40.202618598,6.973559363
Dominican Republic,2015,28.570693231,0.161608163,50.816413803,6.997662102
Dominican Republic,2016,29.730841333,0.171691177,54.656861373,7.452108863
Dominican Republic,2017,31.819067741,0.172919601,56.730024497,7.800192191
Dominican Republic,2018,35.099267789,0.176786349,59.818221183,8.332722445
Dominican Republic,2019,37.225992965,0.191526827,62.498427365,8.752035773
Dominican Republic,2020,36.200334425,0.215109259,57.27075342,8.204757288
Dominican Republic,2021,44.279618157,0.226489062,61.278950969,9.179056816
Eastern Asia,2000,20.233924744,0.709126771,54.807028166,11.158450834
Eastern Asia,2010,29.869422738,1.267034171,76.47527112,18.435197607
Eastern Asia,2015,39.324905615,1.376393638,100.529942978,23.496720512
Eastern Asia,2016,41.820657864,1.498526323,92.60418776,24.800963576
Eastern Asia,2017,45.642644256,1.515287318,94.861324607,26.219941961
Eastern Asia,2018,50.568174685,1.643861013,98.333541002,28.729951252
Eastern Asia,2019,51.945167246,1.726665309,97.123642152,29.29222275
Eastern Asia,2020,60.154846343,1.939270487,94.175765997,30.387546763
Eastern Asia,2021,72.158363707,2.19890336,106.643611698,35.103830732
Eastern and South-Eastern Asia,2000,20.523237257,0.553281468,46.373263158,9.529465579
Eastern and South-Eastern Asia,2010,28.140571079,0.791816785,63.816910025,12.639219752
Eastern and South-Eastern Asia,2015,37.648506316,0.843826957,81.177993597,15.751787564
Eastern and South-Eastern Asia,2016,40.036270855,0.900937496,77.117376148,16.608567578
Eastern and South-Eastern Asia,2017,42.191531471,0.91212597,80.208080522,17.498425512
Eastern and South-Eastern Asia,2018,46.431737522,0.973206896,83.811961129,19.061419281
Eastern and South-Eastern Asia,2019,49.373539628,1.016400221,83.775544254,19.588785446
Eastern and South-Eastern Asia,2020,55.002657463,1.125204056,81.204903099,19.931870724
Eastern and South-Eastern Asia,2021,64.606553577,1.258878613,90.754591427,22.721176472
Ecuador,2000,45.184730255,0.343864452,27.227308273,4.79111322
Ecuador,2010,48.968166014,0.486163584,32.283369677,7.315202383
Ecuador,2015,54.894868852,0.670587465,40.616754834,8.879855956
Ecuador,2016,54.19310879,0.637324688,40.38242088,8.783375792
Ecuador,2017,56.273330993,0.676427857,41.138326539,9.028911706
Ecuador,2018,57.332158904,0.626159428,41.70391637,9.120324929
Ecuador,2019,57.470661269,0.61582709,42.067112663,9.166927736
Ecuador,2020,49.40850607,0.635118558,39.947192018,8.459992597
Ecuador,2021,52.568838901,0.633200543,41.626641591,8.852315761
Egypt,2000,12.687867113,0.378834834,16.673206782,2.364139379
Egypt,2010,47.581015263,0.554057863,14.784266902,3.401824481
Egypt,2015,91.201233868,0.580668387,16.995240173,4.351108124
Egypt,2016,83.272855819,0.627861048,18.107933372,4.437579636
Egypt,2017,20.141648355,0.64665598,17.834478206,4.389134016
Egypt,2018,22.054991595,0.665586457,18.18058829,4.585445263
Egypt,2019,23.775558393,0.691560208,18.810299,4.813238043
Egypt,2020,21.988298471,0.749866853,19.945558842,4.892334203
Egypt,2021,23.144052907,0.806754178,22.054842356,5.310474966
El Salvador,2000,18.155788402,0.100610097,28.383198966,10.999929032
El Salvador,2010,20.590091225,0.072104335,31.454354726,10.310122376
El Salvador,2015,23.867732559,0.080940716,39.474300347,15.334892544
El Salvador,2016,24.380040487,0.088967877,40.617435158,16.62683152
El Salvador,2017,24.907220372,0.089099488,40.274405163,17.870605976
El Salvador,2018,25.344782399,0.091224026,41.580547746,19.507637053
El Salvador,2019,26.396300643,0.124212507,42.078181231,21.337951532
El Salvador,2020,23.058136586,0.144872525,39.056617477,20.959188568
El Salvador,2021,25.41722526,0.099931204,42.387783156,19.595128618
Equatorial Guinea,2000,846.864019716,,52.634943762,
Equatorial Guinea,2010,3238.782773367,,206.761169042,
Equatorial Guinea,2015,2563.525217333,,332.329015316,
Equatorial Guinea,2016,2061.912454197,,349.945286085,
Equatorial Guinea,2017,2117.57851235,,299.157083767,
Equatorial Guinea,2018,2002.182565602,,277.40992711,
Equatorial Guinea,2019,1736.571886592,,286.02963724,
Equatorial Guinea,2020,1401.189180187,,316.814023329,
Equatorial Guinea,2021,1689.638278109,,277.186121857,
Eritrea,2000,5.690823643,0.023821287,16.486557612,3.326687462
Eritrea,2010,475.247628949,0.016040573,27.194644458,2.280247289
Eritrea,2015,602.738691,0.018189506,35.179915194,2.926667166
Eritrea,2016,660.890815459,0.020019258,38.295631304,3.194271439
Eritrea,2017,582.641327319,0.017546141,33.815337878,2.818843951
Eritrea,2018,663.050221904,0.020021075,38.533529212,3.210655015
Eritrea,2019,690.103759872,0.020841913,40.048512213,3.338609434
Eritrea,2020,659.28769234,0.019891109,38.279614997,3.190542727
Eritrea,2021,674.98111411,0.02037705,39.196187231,3.26678745
Estonia,2000,2.223134352,0.037252278,103.847851768,7.992135563
Estonia,2010,2.191118373,0.131463086,204.522497734,8.886324298
Estonia,2015,3.081845813,0.480809278,248.929372624,12.144580705
Estonia,2016,2.866976411,0.551751893,246.107752671,11.332878254
Estonia,2017,2.970481954,0.653538627,268.594917195,11.804614214
Estonia,2018,3.435511099,0.559751446,269.017110431,13.680208141
Estonia,2019,5.796286251,0.64407432,222.511398063,22.578969881
Estonia,2020,6.646786925,0.552901248,281.357664626,26.883868026
Estonia,2021,6.023956109,0.575024857,266.026213068,24.742502682
Eswatini,2000,78.325812242,,48.730225127,
Eswatini,2010,61.285548683,0.107955038,43.569507599,2.974376676
Eswatini,2015,68.075353044,0.114792256,50.207030048,3.369092845
Eswatini,2016,68.350829,0.111146113,51.873022251,3.435422256
Eswatini,2017,66.473240228,0.10666397,54.818784507,3.508722684
Eswatini,2018,66.435827541,0.110401823,56.54407097,3.578235951
Eswatini,2019,68.822481733,0.113574304,57.474655551,3.663468536
Eswatini,2020,61.277595519,0.109468984,57.99428322,3.533460601
Eswatini,2021,70.389085061,0.119438235,61.62049696,3.859677388
Ethiopia,2010,63.07168405,0.103652438,19.982857021,2.230809
Ethiopia,2015,193.491741233,0.127575532,32.153516074,3.60414009
Ethiopia,2016,281.884546183,0.128716657,31.350250702,3.890510108
Ethiopia,2017,332.12706548,0.137297128,34.309953341,4.369768255
Ethiopia,2018,413.349053873,0.135539352,36.383837827,4.920887648
Ethiopia,2019,406.260409998,0.158235958,40.204069051,5.200750335
Ethiopia,2020,400.0243946,0.177449874,42.293467062,5.348632627
Ethiopia,2021,398.960081033,0.198055448,44.327401735,5.518588056
Europe,2000,18.811184431,0.365516838,129.274991965,37.01888831
Europe,2010,23.065300561,0.486010495,170.538050981,50.421005055
Europe,2015,29.264784221,0.543912017,177.569830383,58.535550972
Europe,2016,29.939317143,0.524447269,176.37420123,59.309631915
Europe,2017,31.48321409,0.584030126,180.675744756,61.216544728
Europe,2018,32.57261018,0.629467351,184.964210644,62.394681276
Europe,2019,33.487676997,0.611689206,188.487248062,64.112669059
Europe,2020,31.861209849,0.608396601,178.42245888,61.423478571
Europe,2021,34.52025441,0.570732673,184.957137925,64.328061409
Europe and Northern America,2000,12.955000626,0.201353347,146.75018844,29.231281444
Europe and Northern America,2010,15.705398601,0.280366739,190.859413835,39.768926324
Europe and Northern America,2015,19.768168809,0.318605669,212.439417795,47.387154708
Europe and Northern America,2016,19.79512392,0.299162343,214.23738902,48.091834439
Europe and Northern America,2017,20.734403885,0.328628846,218.736727871,49.336983731
Europe and Northern America,2018,21.581672731,0.335490448,224.421870915,50.628070078
Europe and Northern America,2019,21.869027428,0.317029844,229.794829204,51.920868216
Europe and Northern America,2020,20.487590677,0.315453822,221.720378052,50.08235411
Europe and Northern America,2021,22.167524,0.329001,231.772857765,52.747018084
Fiji,2000,61.690252597,,100.317659116,
Fiji,2010,65.646200652,0.273231282,98.559465596,36.95429411
Fiji,2015,66.235679583,0.284159047,105.54953751,39.110409604
Fiji,2016,71.358808829,0.394596812,107.126192503,40.224582752
Fiji,2017,72.267890053,0.410868805,112.948204137,42.071905176
Fiji,2018,74.388135089,0.440401051,115.594125884,43.117521016
Fiji,2019,75.555617314,0.477565186,114.340187705,42.897749522
Fiji,2020,67.418161911,0.483239587,94.541913335,36.081115914
Fiji,2021,63.572121284,0.459152815,90.436494894,34.408637525
Finland,2000,30.802372486,,265.896625185,
Finland,2010,31.793579886,0.317784395,360.271215719,86.126390979
Finland,2015,30.208899549,0.090647204,372.241628242,83.297770346
Finland,2016,33.595315735,0.087815814,379.221614731,87.876846009
Finland,2017,36.163108825,0.045557788,387.738223787,91.025293856
Finland,2018,26.958555451,0.047421188,392.482474533,75.331810425
Finland,2019,26.965537952,0.018883316,320.308125458,61.1725777
Finland,2020,26.563610691,0.019301172,312.750110185,59.863307899
Finland,2021,27.921864444,0.018583252,321.267979698,61.856086283
France,2000,17.66065481,,239.120015284,
France,2010,18.461321464,1.679173388,298.102390382,71.917601782
France,2015,19.109107362,1.478002315,338.708271255,76.385409053
France,2016,20.663787421,1.364822472,346.390367483,82.147102748
France,2017,20.513750308,1.716494271,338.544478253,82.088133513
France,2018,20.717856096,1.981628614,349.133741682,83.488628789
France,2019,22.404780564,1.870681271,356.175974823,87.513599145
France,2020,21.360615927,1.752293281,331.314482711,85.942969287
France,2021,22.667760642,1.955815875,351.197222554,91.130518347
Gabon,2000,473.28062071,0.166770446,46.913462993,71.657385589
Gabon,2010,429.545611563,0.140505662,45.206521041,71.108898874
Gabon,2015,479.490495461,0.199721427,70.138719126,91.370339824
Gabon,2016,457.090061978,0.235206746,76.450645487,92.953403152
Gabon,2017,462.467460759,0.250173393,78.536886733,94.77316672
Gabon,2018,484.1871692,0.26047673,76.796035923,95.917760896
Gabon,2019,504.030137435,0.276605605,79.260703151,99.434606043
Gabon,2020,423.972132499,0.325512477,86.461521511,95.718304048
Gabon,2021,507.096315033,0.306867563,78.092039016,99.042562972
Gambia,2000,6.79789644,0.102067936,18.39678784,8.242381977
Gambia,2010,5.219216223,0.177955107,16.664849727,7.915502292
Gambia,2015,9.993771038,0.114592812,17.949826311,9.408393978
Gambia,2016,12.724055205,0.11499181,17.23253574,9.687383089
Gambia,2017,11.387646546,0.115798559,19.63337108,10.382404515
Gambia,2018,11.375663001,0.117493608,21.758794606,11.242442351
Gambia,2019,12.009791729,0.125635758,23.159358126,11.945847059
Gambia,2020,11.609612858,0.134212526,23.027074296,11.812011659
Gambia,2021,12.444909316,0.147675477,23.6803646,12.256417104
Georgia,2000,4.496041771,0.249666122,11.917018684,2.728935423
Georgia,2010,4.522131898,0.291681936,15.433277036,5.468555693
Georgia,2015,11.030943497,0.400169037,11.118683535,7.633860035
Georgia,2016,12.732455772,0.404332973,10.49974807,7.939000333
Georgia,2017,13.663021075,0.362637103,14.910753558,9.574393288
Georgia,2018,13.733405053,0.439764076,17.135104013,10.661089586
Georgia,2019,9.567929378,0.409289065,17.21291626,9.31198212
Georgia,2020,9.080624691,0.435083059,16.835224083,8.222744473
Georgia,2021,10.500994435,0.331615802,21.39263249,9.378017703
Germany,2000,21.693617846,,158.643393478,
Germany,2010,26.767453574,1.9310537,182.137496035,70.204164035
Germany,2015,45.489222425,1.553093035,202.657457342,100.471618213
Germany,2016,46.261748347,1.727804465,207.206645147,101.852606464
Germany,2017,53.458057158,2.210126367,216.064309495,113.400405095
Germany,2018,57.409841284,1.493007521,218.933596727,118.238423951
Germany,2019,61.945904484,1.8990944,218.819864424,124.599624569
Germany,2020,58.707476735,1.781190546,213.88405032,120.78622824
Germany,2021,60.995642551,2.066742466,217.518786311,123.550234295
Ghana,2000,66.832782688,0.065615425,33.801456313,14.59800188
Ghana,2010,88.179581538,0.147753084,60.089098577,18.538858888
Ghana,2015,150.734876137,0.140307061,71.835119629,25.018215893
Ghana,2016,137.4650355,0.148090093,80.034617793,25.39669962
Ghana,2017,161.186230099,0.150275232,85.970479219,28.151196185
Ghana,2018,181.888585064,0.147965383,90.722521939,30.464431322
Ghana,2019,194.68168694,0.150527419,99.263742174,33.043316778
Ghana,2020,187.420044518,0.164668885,99.88108531,32.708912396
Ghana,2021,186.069320979,0.181356837,106.898157502,34.068909802
Greece,2000,138.933310289,0.52379149,157.860576249,17.08710377
Greece,2010,167.648555234,0.34825317,147.979861424,21.395623885
Greece,2015,167.08686923,0.423098273,96.210543478,17.03442402
Greece,2016,60.186768725,0.394384828,84.417383167,16.390399698
Greece,2017,56.871764702,0.449403587,85.808694893,16.552100174
Greece,2018,60.950951061,0.442089356,86.612194943,16.764542899
Greece,2019,61.288295699,0.483832771,88.414235983,17.078674374
Greece,2020,61.2747642,0.501909315,79.866334442,15.698637392
Greece,2021,74.184542069,0.499318566,86.621862759,17.043236732
Grenada,2010,,1.425137761,,
Grenada,2015,,2.762849815,58.203081,
Grenada,2016,,2.394668087,60.255444673,
Grenada,2017,,2.164557738,62.751166793,
Grenada,2018,,2.189064077,64.572913347,
Grenada,2019,,1.981219195,66.181339748,
Grenada,2020,,1.790324679,57.249758189,
Grenada,2021,,1.991023303,59.717197053,
Guatemala,2000,17.251970039,,50.959901956,
Guatemala,2010,16.893792343,0.728371154,39.128521334,13.307261957
Guatemala,2015,21.001059441,0.815319385,47.528797119,16.211900034
Guatemala,2016,21.429735095,0.811483322,49.138781763,16.691920686
Guatemala,2017,21.41366003,0.839496657,51.044135604,17.183515023
Guatemala,2018,21.701864181,0.844749991,53.188666787,17.777482488
Guatemala,2019,22.941396751,0.876384161,55.029015489,18.482610283
Guatemala,2020,22.764262752,0.905171352,53.827308872,18.164941772
Guatemala,2021,24.858373209,0.928120898,57.911537315,19.583843613
Guinea,2000,30.196138207,0.190064037,11.201823848,6.85882084
Guinea,2010,38.098063219,0.029072768,14.073260785,7.30035166
Guinea,2015,38.205538912,0.030826773,18.403665975,7.780002305
Guinea,2016,48.285574857,0.031218816,18.990611255,8.491820046
Guinea,2017,55.843008117,0.038615674,18.879488602,8.828145159
Guinea,2018,57.722900685,0.042959201,20.10250926,9.115423249
Guinea,2019,57.89154827,0.053253134,19.674816575,9.023205156
Guinea,2020,59.569374355,0.054049908,21.679058162,9.654804251
Guinea,2021,60.096675079,0.055202352,21.3852863,9.615210972
Guinea-Bissau,2000,12.141711692,0.074527052,12.544633349,2.265098035
Guinea-Bissau,2010,9.42665286,0.101454146,10.431413566,2.539461941
Guinea-Bissau,2015,10.252748403,0.123749969,11.375592669,2.777554798
Guinea-Bissau,2016,11.252808509,0.130264571,12.02374171,2.96145322
Guinea-Bissau,2017,11.856446772,0.146338338,11.509014536,2.919062278
Guinea-Bissau,2018,12.273688045,0.100031586,19.57628745,4.357962306
Guinea-Bissau,2019,14.012483304,0.103456724,20.676650253,4.666947859
Guinea-Bissau,2020,13.937180598,0.103665733,20.040918757,4.548292865
Guinea-Bissau,2021,14.412385828,0.110171359,21.627129088,4.86766931
Guyana,2000,49.443225441,,21.88688462,
Guyana,2010,42.542160417,0.413056876,25.326421309,2.06504203
Guyana,2015,47.880904902,0.098134297,32.117011958,2.13144621
Guyana,2016,59.779271257,0.009044766,33.51011088,2.274517164
Guyana,2017,56.127693196,0.010473616,34.347946357,2.259852974
Guyana,2018,60.031683639,0.009389912,36.725611777,2.414843773
Guyana,2019,69.246587254,0.008909942,37.677358284,2.58489423
Guyana,2020,135.53034338,0.012243162,47.1403959,3.925529662
Guyana,2021,233.817084165,0.012865178,48.708727319,5.380527957
Haiti,2000,101.254000807,0.20829271,43.8600261,6.323051647
Haiti,2010,51.145103725,0.300358277,35.484156577,6.698981515
Haiti,2015,68.101069529,0.206340393,40.486445526,7.872444642
Haiti,2016,66.015707829,0.221485288,42.111092077,8.024609867
Haiti,2017,65.938353371,0.237217679,43.182930102,8.175454424
Haiti,2018,68.610233771,0.23936034,43.733145768,8.343314669
Haiti,2019,64.320217219,0.243378763,43.218254202,8.128306415
Haiti,2020,59.934426983,0.231470649,38.852604045,7.392067972
Haiti,2021,68.182853356,0.245503181,39.087496047,7.724664218
Honduras,2000,30.493894449,,25.518345592,
Honduras,2010,36.363211776,0.17120815,35.12257356,9.58973243
Honduras,2015,42.703108675,0.214607331,40.813368222,11.1867908
Honduras,2016,44.29339129,0.219930563,42.238185715,11.582796086
Honduras,2017,47.389763197,0.242442848,43.344576137,12.035825864
Honduras,2018,49.104116712,0.230709494,45.459444727,12.563391524
Honduras,2019,49.266450989,0.219359039,47.704778972,13.006711722
Honduras,2020,43.001051718,0.225014325,43.780665322,11.797197478
Honduras,2021,50.184312589,0.230725297,48.027604467,13.143435869
Hungary,2000,4.942843684,0.154056436,61.711612694,12.392988702
Hungary,2010,5.859596631,0.395169817,90.97495433,17.603064799
Hungary,2015,9.470935425,0.33618491,117.157269275,23.4152105
Hungary,2016,8.765441972,0.447709226,125.181381952,23.85185414
Hungary,2017,9.091004835,0.398274302,124.262370937,24.191549852
Hungary,2018,9.138900672,0.365466235,129.717199571,24.406891487
Hungary,2019,10.335729249,0.397958536,134.811958688,27.52242953
Hungary,2020,9.1045349,0.430949731,125.536045502,24.518385912
Hungary,2021,9.780839208,0.456600438,134.902123835,26.344701914
Iceland,2000,167.46399712,,90.375716224,
Iceland,2010,14.746889765,,116.44889507,
Iceland,2015,13.861587096,0.90961795,150.942868438,53.252952229
Iceland,2016,14.5563121,0.83412902,162.074920311,60.955360229
Iceland,2017,15.279943402,0.717676004,168.625106404,59.344781203
Iceland,2018,16.237612843,0.780674405,176.839526573,62.387508699
Iceland,2019,16.632355655,0.892872769,182.505254051,64.297141953
Iceland,2020,15.528629133,0.823679197,170.300744417,60.003504224
Iceland,2021,16.800128639,0.89661243,173.820060041,61.919867975
India,2000,19.496638387,0.194922423,8.370377842,1.073667979
India,2010,26.378486885,0.274787353,13.196840484,1.808818716
India,2015,31.462839384,0.365253366,19.250286704,2.449643418
India,2016,33.230422424,0.400037324,20.775101525,2.632783897
India,2017,35.052083928,0.432300136,22.231819248,2.809842048
India,2018,37.353104358,0.44556173,23.972253443,3.001308065
India,2019,35.627586306,0.482328592,25.747697516,3.126651905
India,2020,33.083413126,0.490901017,23.314579882,2.898520889
India,2021,38.311427049,0.492241145,24.836968042,3.128549774
Indonesia,2000,21.888453841,,12.942271106,
Indonesia,2010,15.563455401,0.253468683,14.907436761,3.031003754
Indonesia,2015,31.712116914,0.271820943,16.726036597,3.484138761
Indonesia,2016,37.700290984,0.281298846,17.043203375,3.608519728
Indonesia,2017,39.638974199,0.288496744,17.913927366,3.787281124
Indonesia,2018,42.080117954,0.295395593,18.750461815,3.9827494
Indonesia,2019,43.322645683,0.307899769,20.042099388,4.182464213
Indonesia,2020,41.639809281,0.325021081,19.704081655,4.091869204
Indonesia,2021,45.106210953,0.326644456,19.703838331,4.23545733
Iran (Islamic Republic of),2000,92.685750239,0.1749445,28.918451761,2.681798606
Iran (Islamic Republic of),2010,154.887178582,0.147977909,35.166985121,4.299435202
Iran (Islamic Republic of),2015,108.03890888,0.250410004,39.615846767,4.137152305
Iran (Islamic Republic of),2016,128.187678532,0.260285307,40.881112578,4.467887253
Iran (Islamic Republic of),2017,140.636366126,0.264548008,40.429130002,4.58855024
Iran (Islamic Republic of),2018,142.623978611,0.290595747,37.594244181,4.447609052
Iran (Islamic Republic of),2019,124.488807765,0.156360274,37.93726816,4.132858892
Iran (Islamic Republic of),2020,135.885854796,0.320042813,36.513006615,4.323459413
Iran (Islamic Republic of),2021,142.198646298,0.339134013,39.572601559,4.618801347
Iraq,2000,7.294372162,0.046315805,2.127400684,1.247146285
Iraq,2010,15.235331908,0.102463344,23.175056247,2.514719136
Iraq,2015,37.923235202,0.137104548,81.576395265,4.738473841
Iraq,2016,39.718728288,0.131896789,83.398534446,4.893789626
Iraq,2017,19.147094907,0.0888616,80.941511741,4.333092669
Iraq,2018,18.240845004,0.104390769,83.726751395,5.698362452
Iraq,2019,18.706607433,0.103315279,13.892987727,3.587610825
Iraq,2020,17.187800044,0.196831832,11.963979661,3.870021422
Iraq,2021,19.78833408,0.140331513,12.66416648,4.221912696
Ireland,2000,156.051446175,0.087263737,164.313373035,138.383632915
Ireland,2010,255.239767728,0,219.588233859,206.74646305
Ireland,2015,276.960574835,0,257.197924341,251.69346654
Ireland,2016,246.249618536,0,266.302113884,247.348546396
Ireland,2017,238.756077845,0,227.297153446,224.408422707
Ireland,2018,243.563870849,0,205.941946863,213.90641105
Ireland,2019,246.145941427,0,221.183737294,224.477176171
Ireland,2020,276.651970831,0,228.599809742,239.112696137
Ireland,2021,311.66327508,0,249.419006609,263.738294706
Israel,2000,318.548558298,1.287619294,181.096600869,83.602537298
Israel,2010,360.168133412,2.200278919,247.290469204,114.447783969
Israel,2015,478.059007858,1.945460609,236.337727011,125.821696361
Israel,2016,1000.632815042,1.783457534,239.066677116,123.976055949
Israel,2017,527.301785178,2.582218055,236.199631032,127.464741856
Israel,2018,560.204889236,2.258255826,244.797843204,134.819665938
Israel,2019,575.441683919,2.194268528,256.216639674,137.685951753
Israel,2020,559.947514181,2.180176044,252.166343021,130.613898217
Israel,2021,599.189337857,2.055494125,272.399186266,128.939367948
Italy,2000,25.326180471,0.779929328,131.038784761,35.660473114
Italy,2010,38.396272118,0.839944079,140.54391047,49.780703534
Italy,2015,44.260521774,0.941372555,134.024478189,47.631730436
Italy,2016,45.560117079,0.859915293,136.483663043,48.344697127
Italy,2017,46.5506984,0.984504335,139.57335306,49.25453635
Italy,2018,47.220064175,1.048575953,142.101425354,49.897331016
Italy,2019,47.225574802,0.975151826,143.262549093,50.122753883
Italy,2020,42.456321025,0.830446881,132.278401743,45.933012124
Italy,2021,47.499953463,0.851333785,137.88297666,48.609231972
Jamaica,2000,36.058343839,0.227371818,36.590072674,12.938041811
Jamaica,2010,3.671636192,0.425573111,32.370116702,9.479948992
Jamaica,2015,4.861792725,1.485607535,43.724125824,14.201556301
Jamaica,2016,2.129565343,1.865593358,65.880812041,8.699049635
Jamaica,2017,2.894976557,1.899222633,45.470697356,10.224636126
Jamaica,2018,4.567330629,1.929288096,35.33748396,12.766230002
Jamaica,2019,8.135394168,2.078887081,29.236800315,16.4185404
Jamaica,2020,67.948342309,2.320073507,22.24741416,20.925579094
Jamaica,2021,56.315200559,3.325481016,25.46021034,24.615966239
Japan,2000,73.76322775,0.759321509,158.785132669,43.916230319
Japan,2010,93.021937072,0.63153389,202.313249096,51.797791108
Japan,2015,101.555874545,0.633192901,218.189358298,55.122089242
Japan,2016,102.899967241,0.696746517,221.73768077,55.828212083
Japan,2017,107.429211538,0.712659194,226.008111671,56.995076369
Japan,2018,112.573617387,0.666493243,220.937242858,57.433582499
Japan,2019,113.474328643,0.660638996,223.693901305,57.585043148
Japan,2020,109.03456794,0.639603845,214.449460082,55.312068756
Japan,2021,111.063709917,0.649344017,217.335579078,56.131135175
Jordan,2000,97.11856182,0.329841648,48.528795061,18.812990378
Jordan,2010,209.373638891,1.288148803,58.00900217,32.966939384
Jordan,2015,245.202621774,1.535944804,52.24029916,33.491451128
Jordan,2016,276.467744519,1.487316583,53.864699492,32.967146254
Jordan,2017,284.60249137,1.545604435,53.436294922,33.302612211
Jordan,2018,268.792986171,1.500919078,53.465618142,33.216498338
Jordan,2019,255.448160939,1.433001057,52.743370711,33.010139927
Jordan,2020,245.345307399,1.494186477,52.477863972,32.584986231
Jordan,2021,254.504188808,1.53990184,53.30881201,33.288381968
Kazakhstan,2000,4.70034056,0.035866107,15.467452257,2.705533326
Kazakhstan,2010,8.288319081,0.032779535,25.845259364,5.62699755
Kazakhstan,2015,8.710031501,0.051866048,48.779788717,7.704444564
Kazakhstan,2016,8.028083171,0.046594815,46.510177692,6.98305379
Kazakhstan,2017,8.668634579,0.036620879,50.250619923,7.322140467
Kazakhstan,2018,13.279746535,0.037400406,32.678067204,7.856284514
Kazakhstan,2019,17.003203073,0.040714272,32.212420196,8.14688898
Kazakhstan,2020,14.563966445,0.05630308,26.46568247,7.708116658
Kazakhstan,2021,16.276485185,0.055556322,26.334366418,7.999585183
Kenya,2000,62.790122524,0.12316677,44.687970208,16.940586201
Kenya,2010,71.466560678,0.160482424,27.851306302,13.135801536
Kenya,2015,91.39449137,0.224451703,34.697525214,16.47097754
Kenya,2016,37.4238765,0.142019796,87.234035403,13.635807074
Kenya,2017,37.435763619,0.153706736,89.472114643,13.920838469
Kenya,2018,39.638523119,0.157917694,94.450803738,14.700973755
Kenya,2019,40.951095697,0.169944064,98.593485597,15.317846347
Kenya,2020,42.265947977,0.183387012,94.54715736,14.930679248
Kenya,2021,44.927932253,0.197348903,103.350652216,16.222708996
Kuwait,2000,1474.321813212,0.482509914,77.116235253,75.489533635
Kuwait,2010,2635.633420479,0.705163234,104.876618041,100.42914437
Kuwait,2015,2606.759675365,0.896232983,156.859139286,113.590150429
Kuwait,2016,2481.082763327,0.84629669,167.920985091,111.957578287
Kuwait,2017,2543.368291148,0.757943662,149.597846482,101.532143286
Kuwait,2018,2851.630683975,0.661635496,140.000035561,103.776022359
Kuwait,2019,2741.355082882,0.565533718,146.347453821,103.93707874
Kuwait,2020,1932.33107643,0.613235949,166.035057212,95.947338473
Kuwait,2021,2369.156534188,0.583672242,143.966040133,96.156522809
Kyrgyzstan,2000,2.579551829,0.107622186,4.016591254,0.307738088
Kyrgyzstan,2010,3.604624827,0.108290426,12.35823387,0.615283943
Kyrgyzstan,2015,4.610164955,0.111931234,16.108930549,0.777040161
Kyrgyzstan,2016,5.0695966,0.106599212,16.252237044,0.796441248
Kyrgyzstan,2017,5.329100711,0.108869066,17.171592461,0.836812653
Kyrgyzstan,2018,5.478589245,0.105384568,17.894963541,0.861293505
Kyrgyzstan,2019,6.141333183,0.110136818,18.489407415,0.9121523
