VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mauritius,2020,196.590402513,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mauritius,2021,227.402662318,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2010,42.123339951,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2015,42.515838465,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2016,42.505729041,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2017,52.208173876,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2018,43.154989784,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2019,41.899117605,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2020,37.364267572,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mexico,2021,40.956064693,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2000,4.931943403,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2010,10.483818149,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2015,37.641952667,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2016,21.70739592,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2017,26.347040436,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2018,28.888031505,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2019,30.639921533,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2020,28.241652448,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mongolia,2021,28.596463152,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2010,6.299966616,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2015,5.797876162,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2016,6.860726468,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2017,7.54175981,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2018,7.879949142,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2019,8.670383573,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2020,7.580192289,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Montenegro,2021,7.310787471,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2000,32.920776296,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2010,93.364874732,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2015,119.019333722,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2016,114.306610909,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2017,114.023617359,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2018,112.178712948,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2019,108.065765756,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2020,96.452495883,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Morocco,2021,100.097510853,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2000,35.439438353,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2010,48.43008522,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2015,96.4443388,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2016,118.539305015,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2017,144.874388093,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2018,158.698509043,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2019,151.702354085,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2020,133.180980151,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Mozambique,2021,140.589472252,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2000,4.232744768,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2010,23.908999555,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2015,41.5842549,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2016,46.150309568,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2017,50.96046448,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2018,56.246755176,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2019,58.552366111,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2020,53.035366025,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Myanmar,2021,39.940306754,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2000,88.602184026,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2010,162.973110288,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2015,209.031758143,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2016,196.232239127,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2017,182.064726775,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2018,188.007787785,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2019,189.758085586,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2020,164.096080302,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Namibia,2021,165.988089647,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2000,44.606685479,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2010,81.178324266,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2015,92.957897797,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2016,85.736209407,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2017,98.254050268,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2018,108.270770036,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2019,118.290000887,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2020,98.006059692,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nepal,2021,105.840223756,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2000,18.432542386,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2010,13.795508993,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2015,17.809845226,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2016,20.346400772,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2017,21.237148107,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2018,22.876882311,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2019,21.575995573,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2020,22.274434146,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Netherlands (Kingdom of the),2021,23.299010636,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2000,122.363232815,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2010,23.362449115,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2015,27.304911738,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2016,26.812703733,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2017,28.824537792,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2018,29.711635177,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2019,30.662278081,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2020,30.54040869,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,New Zealand,2021,31.631380533,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2000,33.422365013,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2010,32.116324237,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2015,105.496518478,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2016,145.891005655,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2017,217.399675101,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2018,402.485026362,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2019,4430.557862629,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2020,4631.172414637,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nicaragua,2021,5446.001927621,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2000,27.911173966,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2010,65.511974244,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2015,60.544832245,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2016,57.892817513,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2017,58.13129126,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2018,56.086272058,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2019,59.659796292,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2020,60.787430002,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Niger,2021,63.321376586,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2000,38.945898294,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2010,49.06965858,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2015,49.044694958,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2016,43.403765793,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2017,53.896777089,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2018,63.336363044,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2019,68.826785953,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2020,69.584664525,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Nigeria,2021,79.748739975,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2000,9.80528116,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2010,9.810499597,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2015,40.098830897,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2016,93.824528605,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2017,98.654078484,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2018,102.267879356,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2019,92.90042529,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2020,87.174081653,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,North Macedonia,2021,84.542511457,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2000,27.490253554,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2010,77.280395707,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2015,117.121270149,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2016,108.203340649,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2017,39.232135976,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2018,44.537444949,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2019,44.215075392,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2020,37.658161921,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa,2021,45.572917182,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2000,41.096655049,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2010,95.825768594,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2015,132.847310835,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2016,136.383347914,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2017,84.355784177,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2018,86.828577167,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2019,82.173255847,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2020,78.231527566,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern Africa and Western Asia,2021,90.064481699,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2000,9.567176682,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2010,11.475356978,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2015,14.458953085,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2016,14.189141179,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2017,14.898229003,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2018,15.626225999,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2019,15.682025242,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2020,14.57718948,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Northern America,2021,15.732080814,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2000,124.061241131,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2010,105.715621027,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2015,103.440859655,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2016,92.425251546,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2017,101.340321378,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2018,108.763785343,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2019,99.237321799,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2020,89.235272813,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Norway,2021,125.647493473,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2000,614.699078491,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2010,75.760693322,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2015,70.289750471,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2016,62.957726643,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2017,80.759423521,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2018,81.986207618,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2019,87.027224565,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2020,87.54661441,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania,2021,95.382328296,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2000,47.565544308,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2010,49.45121491,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2015,60.318951885,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2016,61.856001193,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2017,66.645996951,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2018,67.344350128,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2019,69.248566611,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2020,61.549453048,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oceania (excluding Australia and New Zealand),2021,63.297864885,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2000,822.970621486,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2010,385.80158269,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2015,195.564023381,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2016,157.158771944,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2017,164.173213028,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2018,182.240529602,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2019,171.511224438,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2020,149.710882441,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Oman,2021,166.676382463,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2000,6.001047945,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2010,29.721419489,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2015,35.947561592,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2016,36.403614259,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2017,38.264699634,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2018,42.830501037,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2019,46.107251418,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2020,42.236540663,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Pakistan,2021,45.055386801,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2000,90.445422846,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2010,78.650199948,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2015,79.561928316,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2016,93.008403113,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2017,83.325634072,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2018,87.621634945,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2019,79.817936343,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2020,63.759946396,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Palestine,2021,65.577490558,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2000,203.9554439,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2010,630.382298495,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2015,2195.762032969,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2016,2449.110492321,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2017,2671.083615643,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2018,2782.297791421,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2019,2871.542644753,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2020,1841.898207647,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Panama,2021,2507.001218396,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Papua New Guinea,2000,28.352501661,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Papua New Guinea,2010,31.412364427,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Papua New Guinea,2015,43.761665764,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Papua New Guinea,2016,46.08613098,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Papua New Guinea,2017,50.054717155,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Papua New Guinea,2018,50.720199243,US$/m3,E,False
